"Symbol  ","Series  ","Date  ","Prev Close  ","Open Price  ","High Price  ","Low Price  ","Last Price  ","Close Price  ","Average Price ","Total Traded Quantity  ","Turnover ₹  ","No. of Trades  ","Deliverable Qty  ","% Dly Qt to Traded Qty  "
"MTNL","EQ","13-Apr-2023","18.95","18.95","19.15","18.75","19.00","19.00","18.95","6,37,170","1,20,72,919.55","1,335","2,88,049","45.21"
"MTNL","EQ","17-Apr-2023","19.00","19.05","19.30","18.80","19.05","19.00","19.03","9,81,556","1,86,79,620.20","1,714","4,86,275","49.54"
"MTNL","EQ","18-Apr-2023","19.00","19.10","19.40","18.80","18.90","18.95","19.04","13,12,558","2,49,97,377.15","2,125","5,09,682","38.83"
"MTNL","EQ","19-Apr-2023","18.95","19.10","19.95","19.00","19.40","19.35","19.56","26,92,054","5,26,53,658.45","3,880","8,37,669","31.12"
"MTNL","EQ","20-Apr-2023","19.35","19.45","19.60","18.90","19.15","19.10","19.17","11,65,294","2,23,43,080.40","1,829","5,27,494","45.27"
"MTNL","EQ","21-Apr-2023","19.10","19.05","19.20","18.50","18.75","18.80","18.80","14,61,169","2,74,68,177.30","2,503","6,78,050","46.40"
"MTNL","EQ","24-Apr-2023","18.80","18.75","19.20","18.65","18.85","18.90","18.91","8,90,397","1,68,36,229.55","1,670","3,58,519","40.27"
"MTNL","EQ","25-Apr-2023","18.90","18.90","19.55","18.90","19.05","19.00","19.14","12,32,119","2,35,88,414.45","2,094","5,42,135","44.00"
"MTNL","EQ","26-Apr-2023","19.00","19.10","20.15","19.05","19.50","19.55","19.64","35,86,951","7,04,56,674.75","5,109","12,23,513","34.11"
"MTNL","EQ","27-Apr-2023","19.55","19.50","19.70","19.35","19.40","19.40","19.45","7,80,319","1,51,77,701.10","1,664","3,54,070","45.38"
"MTNL","EQ","28-Apr-2023","19.40","19.50","20.30","19.50","19.80","19.70","19.83","26,71,995","5,29,98,246.00","3,583","8,00,555","29.96"
"MTNL","EQ","02-May-2023","19.70","19.75","20.20","19.60","19.70","19.70","19.86","17,80,406","3,53,54,978.70","3,267","7,24,459","40.69"
"MTNL","EQ","03-May-2023","19.70","19.70","20.65","19.50","20.15","20.20","20.26","33,55,554","6,79,72,896.40","5,095","10,76,877","32.09"
"MTNL","EQ","04-May-2023","20.20","20.25","21.30","20.25","20.85","20.90","20.84","53,65,949","11,18,14,763.55","6,941","18,86,685","35.16"
"MTNL","EQ","05-May-2023","20.90","20.90","21.15","19.85","20.15","20.00","20.45","36,02,909","7,36,64,607.70","5,597","11,27,747","31.30"
"MTNL","EQ","08-May-2023","20.00","20.15","20.15","19.60","19.70","19.75","19.84","12,77,361","2,53,42,694.30","2,361","5,52,051","43.22"
"MTNL","EQ","09-May-2023","19.75","19.85","20.05","19.30","19.50","19.50","19.69","12,59,127","2,47,91,966.95","2,376","5,24,385","41.65"
"MTNL","EQ","10-May-2023","19.50","19.60","19.60","19.15","19.40","19.40","19.36","7,43,486","1,43,94,812.00","1,929","3,19,263","42.94"
"MTNL","EQ","11-May-2023","19.40","19.40","20.10","19.40","19.80","19.80","19.81","15,21,730","3,01,52,198.15","2,281","5,37,532","35.32"
"MTNL","EQ","12-May-2023","19.80","19.75","20.20","19.60","19.70","19.65","19.85","10,48,987","2,08,20,537.50","2,151","3,47,335","33.11"
"MTNL","EQ","15-May-2023","19.65","19.75","19.90","19.40","19.65","19.60","19.65","8,05,260","1,58,26,328.30","1,706","2,91,977","36.26"
"MTNL","EQ","16-May-2023","19.60","19.70","19.75","18.15","19.55","19.50","19.47","9,48,123","1,84,61,528.95","1,970","3,75,958","39.65"
"MTNL","EQ","17-May-2023","19.50","19.60","19.80","19.40","19.65","19.60","19.61","6,21,226","1,21,81,367.80","1,771","2,38,945","38.46"
"MTNL","EQ","18-May-2023","19.60","19.70","20.10","19.45","19.60","19.55","19.72","9,80,715","1,93,36,735.90","2,376","4,17,565","42.58"
"MTNL","EQ","19-May-2023","19.55","19.60","19.60","19.10","19.30","19.30","19.32","6,70,656","1,29,56,015.85","1,795","2,80,228","41.78"
"MTNL","EQ","22-May-2023","19.30","19.30","19.40","19.15","19.25","19.25","19.28","4,33,373","83,56,595.15","1,154","2,06,596","47.67"
"MTNL","EQ","23-May-2023","19.25","19.25","19.55","19.20","19.40","19.40","19.39","6,88,023","1,33,43,733.50","1,368","2,54,030","36.92"
"MTNL","EQ","24-May-2023","19.40","19.40","19.75","19.25","19.35","19.30","19.47","8,53,683","1,66,22,184.25","1,687","2,79,200","32.71"
"MTNL","EQ","25-May-2023","19.30","19.25","19.65","19.25","19.40","19.35","19.46","10,57,601","2,05,80,041.35","1,906","4,61,598","43.65"
"MTNL","EQ","26-May-2023","19.35","19.50","19.95","19.40","19.55","19.55","19.72","12,68,860","2,50,24,780.60","2,195","4,75,905","37.51"
"MTNL","EQ","29-May-2023","19.55","19.60","19.65","19.25","19.35","19.35","19.34","9,43,822","1,82,51,470.15","2,019","4,97,373","52.70"
"MTNL","EQ","30-May-2023","19.35","19.30","19.45","18.90","19.10","19.10","19.16","9,45,090","1,81,03,487.95","2,052","6,02,411","63.74"
"MTNL","EQ","31-May-2023","19.10","19.10","19.30","19.00","19.15","19.10","19.12","5,13,676","98,23,878.60","1,066","3,38,150","65.83"
"MTNL","EQ","01-Jun-2023","19.10","19.25","19.50","19.15","19.25","19.30","19.33","9,09,886","1,75,91,607.15","1,703","4,88,399","53.68"
"MTNL","EQ","02-Jun-2023","19.30","19.50","20.10","19.30","19.60","19.55","19.75","18,93,040","3,73,86,861.30","3,345","7,33,880","38.77"
"MTNL","EQ","05-Jun-2023","19.55","19.70","19.70","19.35","19.60","19.50","19.53","7,02,301","1,37,13,988.20","1,837","3,68,755","52.51"
"MTNL","EQ","06-Jun-2023","19.50","19.30","21.20","19.25","19.95","19.95","20.22","66,15,911","13,37,79,427.00","8,607","23,33,224","35.27"
"MTNL","EQ","07-Jun-2023","19.95","19.90","22.80","19.90","22.05","22.05","21.77","2,32,48,809","50,61,92,946.20","25,210","51,79,853","22.28"
"MTNL","EQ","08-Jun-2023","22.05","22.50","22.65","21.15","21.40","21.50","21.92","78,70,490","17,25,47,080.90","9,746","27,94,985","35.51"
"MTNL","EQ","09-Jun-2023","21.50","21.50","21.60","20.50","20.60","20.60","20.98","49,47,482","10,37,93,207.30","7,911","16,74,090","33.84"
"MTNL","EQ","12-Jun-2023","20.60","20.50","20.75","20.10","20.55","20.40","20.39","41,49,083","8,46,03,884.70","5,513","11,56,468","27.87"
"MTNL","EQ","13-Jun-2023","20.40","20.60","21.85","20.35","21.10","21.15","21.23","83,46,288","17,71,97,672.70","11,003","21,35,688","25.59"
"MTNL","EQ","14-Jun-2023","21.15","21.20","21.80","20.50","20.55","20.60","21.21","61,53,410","13,05,41,597.30","10,061","14,52,039","23.60"
"MTNL","EQ","15-Jun-2023","20.60","20.60","20.80","20.20","20.35","20.30","20.43","37,02,536","7,56,40,186.05","5,969","8,76,434","23.67"
"MTNL","EQ","16-Jun-2023","20.30","20.30","21.05","20.10","20.40","20.40","20.52","51,38,254","10,54,33,274.60","7,438","13,60,378","26.48"
"MTNL","EQ","19-Jun-2023","20.40","20.40","20.65","20.30","20.50","20.40","20.42","8,77,246","1,79,09,754.40","2,195","4,51,353","51.45"
"MTNL","EQ","20-Jun-2023","20.40","20.45","20.85","20.35","20.60","20.60","20.54","30,67,293","6,30,05,566.00","3,038","8,43,067","27.49"
"MTNL","EQ","21-Jun-2023","20.60","20.70","21.35","20.50","20.60","20.65","20.86","32,49,036","6,77,75,811.10","3,167","13,01,961","40.07"
"MTNL","EQ","22-Jun-2023","20.65","20.70","21.00","20.15","20.20","20.35","20.48","25,42,332","5,20,58,902.60","3,611","9,75,298","38.36"
"MTNL","EQ","23-Jun-2023","20.35","20.35","20.35","19.55","19.90","19.80","20.04","20,95,225","4,19,84,604.90","3,162","10,64,062","50.79"
"MTNL","EQ","26-Jun-2023","19.80","19.95","20.10","19.60","19.80","19.70","19.76","8,19,141","1,61,87,398.15","1,602","3,84,358","46.92"
"MTNL","EQ","27-Jun-2023","19.70","19.85","20.15","19.70","19.85","19.85","19.89","10,87,750","2,16,40,329.50","2,093","4,60,908","42.37"
"MTNL","EQ","28-Jun-2023","19.85","19.75","20.00","19.60","19.75","19.70","19.72","6,28,866","1,24,02,352.00","1,376","3,31,270","52.68"
"MTNL","EQ","30-Jun-2023","19.70","19.85","19.90","19.60","19.70","19.65","19.75","6,97,989","1,37,88,298.35","1,376","4,36,324","62.51"
"MTNL","EQ","03-Jul-2023","19.65","19.60","20.20","19.60","19.95","19.95","19.93","24,99,234","4,98,19,594.65","3,930","6,88,639","27.55"
"MTNL","EQ","04-Jul-2023","19.95","20.15","20.15","19.75","19.75","19.80","19.89","10,76,827","2,14,23,182.65","2,202","5,48,396","50.93"
"MTNL","EQ","05-Jul-2023","19.80","19.95","20.05","19.65","19.75","19.70","19.84","11,87,425","2,35,56,193.00","1,564","5,64,803","47.57"
"MTNL","EQ","06-Jul-2023","19.70","19.75","20.20","19.70","19.90","19.90","19.93","13,03,655","2,59,82,805.05","1,954","5,22,825","40.10"
"MTNL","EQ","07-Jul-2023","19.90","19.85","20.00","19.70","19.80","19.80","19.79","17,29,202","3,42,12,658.15","2,565","3,71,443","21.48"
"MTNL","EQ","10-Jul-2023","19.80","19.95","19.95","19.25","19.40","19.40","19.56","12,56,708","2,45,80,313.20","2,392","6,56,141","52.21"
"MTNL","EQ","11-Jul-2023","19.40","19.55","19.75","19.40","19.50","19.45","19.55","7,92,798","1,54,95,516.80","1,410","3,95,643","49.90"
"MTNL","EQ","12-Jul-2023","19.45","19.55","19.55","19.30","19.40","19.40","19.45","6,96,065","1,35,39,955.25","1,533","3,58,758","51.54"
"MTNL","EQ","13-Jul-2023","19.40","19.55","19.60","18.95","19.15","19.10","19.24","11,87,677","2,28,51,419.45","2,252","6,21,917","52.36"
"MTNL","EQ","14-Jul-2023","19.10","19.20","20.25","19.05","19.30","19.30","19.47","29,78,386","5,79,96,580.50","3,807","6,37,806","21.41"
"MTNL","EQ","17-Jul-2023","19.30","19.35","19.60","19.25","19.50","19.40","19.44","12,06,048","2,34,42,241.45","1,906","4,44,368","36.84"
"MTNL","EQ","18-Jul-2023","19.40","19.55","19.60","19.30","19.35","19.35","19.38","15,10,452","2,92,77,556.20","2,879","3,60,027","23.84"
"MTNL","EQ","19-Jul-2023","19.35","19.50","19.95","19.30","19.60","19.60","19.57","13,91,902","2,72,41,999.95","2,265","5,14,427","36.96"
"MTNL","EQ","20-Jul-2023","19.60","19.65","19.75","19.45","19.60","19.50","19.57","10,25,122","2,00,65,724.85","1,527","4,47,281","43.63"
"MTNL","EQ","21-Jul-2023","19.50","19.45","19.55","19.40","19.55","19.45","19.48","8,09,813","1,57,75,656.45","1,351","3,46,729","42.82"
"MTNL","EQ","24-Jul-2023","19.45","19.50","20.10","19.45","19.70","19.75","19.79","19,18,400","3,79,60,610.75","2,275","7,55,097","39.36"
"MTNL","EQ","25-Jul-2023","19.75","19.85","19.95","19.45","19.50","19.50","19.70","12,18,302","2,40,05,519.95","1,815","4,38,322","35.98"
"MTNL","EQ","26-Jul-2023","19.50","19.50","19.75","19.40","19.55","19.50","19.52","12,01,491","2,34,57,721.35","1,716","3,48,690","29.02"
"MTNL","EQ","27-Jul-2023","19.50","19.60","19.90","19.40","19.55","19.50","19.61","13,66,231","2,67,92,518.95","1,850","5,32,226","38.96"
"MTNL","EQ","28-Jul-2023","19.50","19.55","19.60","19.35","19.45","19.45","19.46","9,97,640","1,94,12,569.95","1,293","4,48,615","44.97"
"MTNL","EQ","31-Jul-2023","19.45","19.55","20.45","19.45","20.05","20.05","20.00","50,59,786","10,12,04,961.85","5,962","16,72,448","33.05"
"MTNL","EQ","01-Aug-2023","20.05","20.20","20.75","20.10","20.30","20.35","20.38","30,32,984","6,18,01,715.30","3,341","11,28,578","37.21"
"MTNL","EQ","02-Aug-2023","20.35","20.30","21.50","19.70","20.30","20.10","20.71","91,99,149","19,05,29,677.25","9,957","26,53,131","28.84"
"MTNL","EQ","03-Aug-2023","20.10","20.20","20.45","19.90","20.35","20.30","20.16","21,23,951","4,28,15,643.10","3,100","5,26,406","24.78"
"MTNL","EQ","04-Aug-2023","20.30","20.50","20.85","20.25","20.50","20.45","20.52","19,41,236","3,98,43,224.45","2,752","6,84,688","35.27"
"MTNL","EQ","07-Aug-2023","20.45","20.60","21.40","20.40","20.70","20.75","20.88","39,33,697","8,21,27,552.25","5,111","11,08,981","28.19"
"MTNL","EQ","08-Aug-2023","20.75","20.75","20.80","20.10","20.25","20.35","20.49","16,81,962","3,44,71,737.95","2,543","7,05,911","41.97"
"MTNL","EQ","09-Aug-2023","20.35","20.40","20.45","20.15","20.35","20.35","20.33","8,29,271","1,68,58,744.00","1,556","3,34,954","40.39"
"MTNL","EQ","10-Aug-2023","20.35","20.35","21.35","20.35","20.60","20.70","20.93","42,36,758","8,86,58,814.20","5,772","12,95,412","30.58"
"MTNL","EQ","11-Aug-2023","20.70","20.85","21.15","20.30","20.45","20.45","20.69","19,09,588","3,95,03,211.00","2,615","8,51,136","44.57"
"MTNL","EQ","14-Aug-2023","20.45","20.40","20.40","19.85","20.25","20.25","20.13","14,21,642","2,86,22,163.00","2,003","6,78,739","47.74"
"MTNL","EQ","16-Aug-2023","20.25","20.35","20.85","20.20","20.45","20.40","20.47","16,40,995","3,35,88,077.60","2,732","6,21,545","37.88"
"MTNL","EQ","17-Aug-2023","20.40","20.40","21.00","20.40","20.60","20.60","20.68","13,41,634","2,77,48,484.65","2,165","6,02,698","44.92"
"MTNL","EQ","18-Aug-2023","20.60","20.60","20.95","20.50","20.50","20.60","20.67","19,70,564","4,07,40,922.05","3,408","8,73,137","44.31"
"MTNL","EQ","21-Aug-2023","20.60","20.65","20.85","20.10","20.35","20.45","20.61","10,06,779","2,07,45,047.45","3,022","4,96,448","49.31"
"MTNL","EQ","22-Aug-2023","20.45","20.45","22.30","20.40","21.20","21.10","21.50","1,04,31,512","22,42,84,466.60","10,369","27,41,694","26.28"
"MTNL","EQ","23-Aug-2023","21.10","21.20","21.60","21.10","21.20","21.20","21.29","28,08,954","5,98,15,643.65","4,012","8,66,554","30.85"
"MTNL","EQ","24-Aug-2023","21.20","21.40","22.90","21.40","22.45","22.45","22.24","1,10,94,944","24,68,03,718.15","11,790","40,22,400","36.25"
"MTNL","EQ","25-Aug-2023","22.45","22.25","23.05","21.60","21.90","21.95","22.27","72,22,767","16,08,47,796.60","7,275","23,15,636","32.06"
"MTNL","EQ","28-Aug-2023","21.95","22.15","24.10","21.80","23.75","23.75","23.37","1,62,97,624","38,08,60,213.00","14,408","52,41,786","32.16"
"MTNL","EQ","29-Aug-2023","23.75","23.90","24.35","23.05","23.40","23.35","23.68","1,20,07,551","28,43,20,718.80","9,582","27,48,970","22.89"
"MTNL","EQ","30-Aug-2023","23.35","23.50","23.80","22.60","22.70","22.70","23.18","33,24,982","7,70,62,267.85","4,452","13,84,214","41.63"
"MTNL","EQ","31-Aug-2023","22.70","22.90","23.25","22.40","22.50","22.50","22.70","22,62,747","5,13,55,859.20","3,602","8,04,628","35.56"
"MTNL","EQ","01-Sep-2023","22.50","22.65","26.80","22.50","26.35","25.20","24.58","1,35,32,640","33,26,00,500.90","10,584","57,29,898","42.34"
"MTNL","EQ","04-Sep-2023","25.20","27.45","27.45","24.70","25.00","25.05","25.79","2,12,16,175","54,70,87,285.95","20,725","75,64,371","35.65"
"MTNL","EQ","05-Sep-2023","25.05","25.25","25.40","24.05","24.20","24.30","24.71","38,53,280","9,52,14,078.20","5,643","20,42,273","53.00"
"MTNL","EQ","06-Sep-2023","24.30","24.45","26.75","23.70","26.00","26.15","25.60","1,28,35,988","32,86,37,248.05","15,074","36,99,165","28.82"
"MTNL","EQ","07-Sep-2023","26.15","26.15","27.65","25.95","26.55","26.65","26.80","95,76,116","25,66,83,563.30","10,706","36,22,648","37.83"
"MTNL","EQ","08-Sep-2023","26.65","26.75","26.75","25.40","25.50","25.55","25.84","50,24,188","12,98,06,676.70","6,540","22,22,494","44.24"
"MTNL","EQ","11-Sep-2023","25.55","25.75","27.00","25.25","25.95","26.05","26.31","77,22,614","20,31,79,040.45","11,334","23,80,652","30.83"
"MTNL","EQ","12-Sep-2023","26.05","26.20","26.25","23.65","23.80","23.85","24.46","67,99,115","16,62,75,924.00","9,568","27,85,294","40.97"
"MTNL","EQ","13-Sep-2023","23.85","23.90","25.40","23.35","25.00","25.05","24.51","60,83,487","14,90,89,245.20","8,852","17,73,481","29.15"
"MTNL","EQ","14-Sep-2023","25.05","25.30","26.30","25.00","25.50","25.65","25.54","46,81,931","11,95,71,506.65","7,897","16,15,097","34.50"
"MTNL","EQ","15-Sep-2023","25.65","25.75","29.00","25.25","27.70","27.70","27.78","3,64,50,717","1,01,26,27,182.00","39,970","1,01,34,215","27.80"
"MTNL","EQ","18-Sep-2023","27.70","28.20","28.95","27.15","27.30","27.45","28.19","1,11,64,998","31,47,49,519.60","14,329","39,07,675","35.00"
"MTNL","EQ","20-Sep-2023","27.45","27.10","27.70","25.75","26.15","26.10","26.71","53,57,818","14,30,99,211.70","8,199","19,01,056","35.48"
"MTNL","EQ","21-Sep-2023","26.10","26.10","27.30","26.00","27.00","27.05","26.65","64,77,011","17,25,84,282.90","9,430","16,34,092","25.23"
"MTNL","EQ","22-Sep-2023","27.05","27.05","30.35","26.30","30.20","29.45","28.55","2,03,18,491","58,00,83,394.75","25,970","72,17,415","35.52"
"MTNL","EQ","25-Sep-2023","29.45","31.00","33.55","30.50","31.10","31.20","32.30","6,28,77,807","2,03,08,84,423.70","65,898","1,18,37,042","18.83"
"MTNL","EQ","26-Sep-2023","31.20","31.45","32.85","29.90","31.85","32.05","31.41","2,00,80,668","63,07,37,089.25","29,047","41,68,978","20.76"
"MTNL","EQ","27-Sep-2023","32.05","32.30","32.65","31.00","31.20","31.40","31.82","1,43,99,013","45,81,44,663.80","17,110","37,25,841","25.88"
"MTNL","EQ","28-Sep-2023","31.40","31.50","33.85","31.20","32.40","32.35","32.63","2,48,35,484","81,02,69,773.55","26,372","55,68,723","22.42"
"MTNL","EQ","29-Sep-2023","32.35","32.75","33.75","31.00","31.40","31.90","32.90","1,54,57,375","50,85,14,408.20","17,221","40,42,428","26.15"
"MTNL","EQ","03-Oct-2023","31.90","31.80","32.45","31.15","31.50","31.50","31.67","83,58,489","26,47,10,376.10","10,972","25,35,538","30.33"
"MTNL","EQ","04-Oct-2023","31.50","31.50","31.50","29.00","29.60","29.80","30.33","1,01,00,633","30,63,26,332.60","12,735","32,47,545","32.15"
"MTNL","EQ","05-Oct-2023","29.80","30.00","30.60","29.30","29.40","29.55","29.95","55,79,548","16,71,00,545.70","8,751","17,52,654","31.41"
"MTNL","EQ","06-Oct-2023","29.55","29.60","29.85","28.75","28.90","28.95","29.22","56,17,002","16,41,10,607.50","7,575","16,64,391","29.63"
"MTNL","EQ","09-Oct-2023","28.95","28.20","28.75","27.35","27.45","27.65","28.08","74,41,955","20,89,48,574.70","11,615","24,03,412","32.30"
"MTNL","EQ","10-Oct-2023","27.65","28.00","28.70","27.30","27.45","27.50","27.91","53,51,527","14,93,34,709.35","9,711","18,34,341","34.28"
"MTNL","EQ","11-Oct-2023","27.50","27.80","28.05","27.05","27.15","27.15","27.37","81,68,016","22,35,32,441.80","11,255","28,03,592","34.32"
"MTNL","EQ","12-Oct-2023","27.15","27.30","30.80","26.65","30.70","30.10","28.93","3,28,49,673","95,03,30,449.35","36,873","83,06,045","25.29"
"MTNL","EQ","13-Oct-2023","30.10","30.40","32.30","29.70","30.35","30.50","31.17","3,89,58,114","1,21,43,29,024.30","35,488","77,33,266","19.85"
"MTNL","EQ","16-Oct-2023","30.50","30.70","32.10","30.25","31.45","31.55","31.34","1,21,78,082","38,16,52,793.25","14,051","34,07,728","27.98"
"MTNL","EQ","17-Oct-2023","31.55","31.85","33.40","31.05","31.30","31.40","32.20","1,60,48,447","51,67,31,651.40","16,689","45,72,718","28.49"
"MTNL","EQ","18-Oct-2023","31.40","31.60","32.00","29.65","30.05","30.05","30.80","1,19,26,079","36,72,81,497.90","12,205","35,27,324","29.58"
"MTNL","EQ","19-Oct-2023","30.05","29.80","31.20","29.50","30.65","30.65","30.55","96,18,339","29,38,43,369.85","9,437","18,19,730","18.92"
"MTNL","EQ","20-Oct-2023","30.65","30.55","31.10","29.05","29.80","29.85","30.35","72,90,234","22,12,52,650.85","7,248","18,34,296","25.16"
"MTNL","EQ","23-Oct-2023","29.85","29.85","30.10","25.80","26.20","26.25","27.85","1,05,21,077","29,30,61,734.40","12,966","35,85,969","34.08"
"MTNL","EQ","25-Oct-2023","26.25","26.80","27.45","25.50","26.40","26.40","26.65","68,06,851","18,14,29,729.50","8,673","11,90,768","17.49"
"MTNL","EQ","26-Oct-2023","26.40","26.50","26.95","25.25","26.70","26.70","26.02","75,54,606","19,65,38,205.10","8,686","13,10,452","17.35"
"MTNL","EQ","27-Oct-2023","26.70","27.20","27.70","26.50","27.10","27.10","27.10","68,40,430","18,53,90,675.40","7,417","12,69,041","18.55"
"MTNL","EQ","30-Oct-2023","27.10","27.15","28.95","26.60","27.55","27.65","27.25","53,48,101","14,57,14,554.20","6,091","9,75,584","18.24"
"MTNL","EQ","31-Oct-2023","27.65","27.85","28.25","27.40","27.55","27.80","27.80","38,36,792","10,66,53,460.75","5,558","10,25,055","26.72"
"MTNL","EQ","01-Nov-2023","27.80","27.75","28.80","27.20","27.45","27.55","28.02","50,43,246","14,13,31,849.30","6,770","14,29,601","28.35"
"MTNL","EQ","02-Nov-2023","27.55","27.80","28.40","27.60","27.95","28.05","27.98","41,11,997","11,50,65,191.10","5,106","10,49,103","25.51"
"MTNL","EQ","03-Nov-2023","28.05","28.30","28.85","27.95","28.10","28.15","28.43","41,96,263","11,93,03,007.75","5,048","9,29,536","22.15"
"MTNL","EQ","06-Nov-2023","28.15","28.40","29.60","28.15","28.70","28.70","28.87","42,84,170","12,36,81,844.05","5,725","13,31,811","31.09"
"MTNL","EQ","07-Nov-2023","28.70","28.70","28.95","27.95","28.60","28.45","28.43","33,36,087","9,48,42,683.70","4,314","8,72,830","26.16"
"MTNL","EQ","08-Nov-2023","28.45","28.60","29.05","28.35","28.55","28.60","28.64","29,01,156","8,30,79,489.20","3,811","9,35,177","32.23"
"MTNL","EQ","09-Nov-2023","28.60","28.60","28.95","27.70","27.85","27.80","28.14","38,48,801","10,83,17,531.25","4,813","13,00,268","33.78"
"MTNL","EQ","10-Nov-2023","27.80","27.70","28.40","26.80","27.35","27.15","27.60","42,33,528","11,68,50,510.05","5,441","13,13,224","31.02"
"MTNL","EQ","12-Nov-2023","27.15","27.40","27.90","27.25","27.40","27.40","27.47","6,50,779","1,78,74,228.95","1,488","2,52,839","38.85"
"MTNL","EQ","13-Nov-2023","27.40","27.40","28.10","27.20","27.85","27.85","27.70","24,00,890","6,65,16,314.50","4,268","7,55,985","31.49"
"MTNL","EQ","15-Nov-2023","27.85","28.20","28.40","27.70","28.20","28.20","28.10","20,79,283","5,84,37,264.10","3,810","6,65,662","32.01"
"MTNL","EQ","16-Nov-2023","28.20","28.40","30.05","28.20","29.65","29.70","29.43","1,08,91,362","32,04,96,796.75","15,093","36,20,536","33.24"
"MTNL","EQ","17-Nov-2023","29.70","29.75","29.75","28.70","28.80","28.85","29.13","41,25,242","12,01,50,186.70","6,047","14,96,816","36.28"
"MTNL","EQ","20-Nov-2023","28.85","28.95","29.20","28.05","28.15","28.25","28.62","28,53,660","8,16,77,289.75","4,491","10,15,795","35.60"
"MTNL","EQ","21-Nov-2023","28.25","28.35","28.65","27.35","27.60","27.60","27.90","29,39,233","8,20,16,232.35","4,951","12,92,518","43.97"
"MTNL","EQ","22-Nov-2023","27.60","27.55","28.05","27.00","27.40","27.50","27.46","29,03,026","7,97,27,404.35","4,867","8,89,203","30.63"
"MTNL","EQ","23-Nov-2023","27.50","27.50","28.45","27.30","27.75","27.70","27.85","30,76,703","8,56,97,512.35","5,094","9,38,860","30.52"
"MTNL","EQ","24-Nov-2023","27.70","27.80","28.65","27.60","27.80","27.70","28.06","33,30,926","9,34,62,001.65","4,891","10,44,772","31.37"
"MTNL","EQ","28-Nov-2023","27.70","27.90","28.00","27.45","27.60","27.75","27.71","16,32,835","4,52,44,866.10","3,008","6,38,515","39.10"
"MTNL","EQ","29-Nov-2023","27.75","27.90","29.40","27.75","28.55","28.50","28.80","98,84,658","28,47,09,343.80","13,325","28,40,320","28.73"
"MTNL","EQ","30-Nov-2023","28.50","28.70","28.90","28.05","28.65","28.70","28.54","38,72,616","11,05,21,066.60","5,542","12,10,012","31.25"
"MTNL","EQ","01-Dec-2023","28.70","28.65","31.30","28.60","31.00","30.70","30.32","1,99,75,385","60,57,11,185.85","19,429","71,37,486","35.73"
"MTNL","EQ","04-Dec-2023","30.70","31.70","32.60","30.85","32.30","32.25","31.74","2,38,52,582","75,71,25,848.20","22,046","91,19,206","38.23"
"MTNL","EQ","05-Dec-2023","32.25","32.35","32.55","30.40","30.80","30.90","31.32","94,26,558","29,52,13,763.95","11,271","33,15,249","35.17"
"MTNL","EQ","06-Dec-2023","30.90","31.05","31.60","30.60","30.75","31.00","31.09","56,18,137","17,46,46,770.50","6,663","21,23,926","37.80"
"MTNL","EQ","07-Dec-2023","31.00","31.05","31.60","30.60","30.95","30.95","31.05","39,47,220","12,25,47,060.60","6,276","11,91,542","30.19"
"MTNL","EQ","08-Dec-2023","30.95","31.05","31.25","30.00","30.45","30.40","30.51","38,87,903","11,86,30,881.45","6,130","16,30,160","41.93"
"MTNL","EQ","11-Dec-2023","30.40","30.40","31.50","30.35","30.80","30.95","30.91","42,06,225","13,00,04,011.65","5,865","15,92,518","37.86"
"MTNL","EQ","12-Dec-2023","30.95","31.00","32.85","30.25","32.20","32.10","31.82","1,51,55,470","48,23,05,461.90","15,069","45,58,920","30.08"
"MTNL","EQ","13-Dec-2023","32.10","32.40","33.10","31.50","31.95","31.95","32.26","1,11,48,886","35,97,03,660.65","13,097","40,31,223","36.16"
"MTNL","EQ","14-Dec-2023","31.95","32.25","32.80","31.10","31.50","31.70","32.14","79,55,542","25,56,96,067.65","11,272","26,08,205","32.78"
"MTNL","EQ","15-Dec-2023","31.70","31.80","34.45","31.45","33.60","33.80","33.52","3,42,47,940","1,14,80,36,070.70","34,130","1,12,66,178","32.90"
"MTNL","EQ","18-Dec-2023","33.80","34.50","35.80","33.90","34.40","34.50","35.01","2,43,22,102","85,15,85,423.35","27,031","82,21,454","33.80"
"MTNL","EQ","19-Dec-2023","34.50","34.60","34.90","33.50","33.65","33.65","34.07","79,35,963","27,03,63,385.55","8,705","26,77,320","33.74"
"MTNL","EQ","20-Dec-2023","33.65","33.90","34.20","29.80","30.00","30.20","32.14","1,18,42,884","38,06,37,938.55","16,208","42,47,888","35.87"
"MTNL","EQ","21-Dec-2023","30.20","30.00","33.15","29.55","33.00","32.40","31.39","1,79,67,913","56,39,84,098.20","15,877","45,40,300","25.27"
"MTNL","EQ","22-Dec-2023","32.40","32.90","33.80","32.30","32.60","32.65","32.99","1,03,49,229","34,14,70,078.05","11,233","35,82,146","34.61"
"MTNL","EQ","26-Dec-2023","32.65","32.95","34.30","32.25","33.10","33.15","33.43","85,56,808","28,60,68,352.75","10,318","22,64,138","26.46"
"MTNL","EQ","27-Dec-2023","33.15","33.40","34.15","32.35","32.40","32.60","33.23","50,87,167","16,90,37,833.85","7,339","16,55,015","32.53"
"MTNL","EQ","28-Dec-2023","32.60","32.70","32.85","31.40","31.55","31.65","32.08","52,66,670","16,89,41,010.75","6,892","20,02,469","38.02"
